whose_follower,user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
38NorthNK,1298166600315441152,AshtonSCho,Ashton Cho,Republic of Korea,"VP & Director of Intl Security Cooperation, Korea Association of Military Studies KAOMS |   ,  | All tweets personal view | RT  endorsement",https://t.co/C7wadrUhQA,False,24,24,0,52,50,2020-08-25 07:53:36,False,https://t.co/C7wadrUhQA,http://www.kaoms.or.kr,,https://pbs.twimg.com/profile_banners/1298166600315441152/1598345748,,http://pbs.twimg.com/profile_images/1298166688223883269/zIuzPEjH_normal.jpg
38NorthNK,1260872918709538817,aurelian_costel,axinte costel aurelian,,blond #,,False,320,320,3,41231,2824,2020-05-14 10:01:59,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1109051945568727041,GreenleesDonald,Donald Greenlees,,"Senior adviser Asialink, University of Melbourne, and visiting fellow at Strategic and Defence Studies Centre, Australian National University. Views my own.",,False,166,166,3,87,13,2019-03-22 11:19:23,False,,,,,,http://pbs.twimg.com/profile_images/1109052216579485697/90YzSUwc_normal.jpg
38NorthNK,1258621243663585280,AmiratoJhonasan,Jhonasan Amirato,,Hi,,False,0,0,0,0,0,2020-05-08 04:54:37,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,3307571068,pulpjvf,J. V. F,United States,A B C D E F ... W X Y Z,,False,9,9,0,125,103,2015-06-03 22:33:23,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1227279691461070855/YAB_7AGp_normal.jpg
38NorthNK,139049779,navybirddog,Mike James,"Orange Park, FL","Publisher of @TheMidReport, covering Navy athletics on the Rivals network. Not built for third and long.",https://t.co/uVnrpGuAWm,False,1853,1853,44,47533,2950,2010-05-01 11:45:27,False,https://t.co/uVnrpGuAWm,http://navy.rivals.com,,https://pbs.twimg.com/profile_banners/139049779/1353208347,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1305936179653742592/9_KfRkLk_normal.jpg
38NorthNK,19776855,RickWH,Rick Rothstein,"West Hartford, CT",,,True,54,54,1,155,10,2009-01-30 17:14:59,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,13497942,haleighdiana,haleigh ,"London, England","Committee Member, UK - Japan Student Conference  
",,False,137,137,0,1522,2482,2008-02-15 00:59:51,False,,,,https://pbs.twimg.com/profile_banners/13497942/1453309321,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1264306592062803968/dSj0mOV8_normal.jpg
38NorthNK,4329476260,AngelaSarwood,Russian_B0t,"Mayfair, London. UK",Former FSB agent. Now head of marketing for Spam. If I told you what I really did ...you would never believe me. More money than sense.,https://t.co/ZB47J3aXxt,False,18,18,0,204,21,2015-11-30 13:47:10,False,https://t.co/ZB47J3aXxt,http://www.spam.com,,https://pbs.twimg.com/profile_banners/4329476260/1599493307,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1184387147371106304/exbJDnI2_normal.jpg
38NorthNK,265617613,dtynan00,Dave Tynan,,,,False,17,17,0,114,10,2011-03-13 21:45:56,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,633378072,GibbonWorld,Kyle Gibbon,"London, England",I make documentary films,https://t.co/gLYuDkAhj5,False,284,284,4,174,213,2012-07-11 23:27:13,False,https://t.co/gLYuDkAhj5,https://www.kylegibbon.com/,,https://pbs.twimg.com/profile_banners/633378072/1568709891,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1233850283228303361/cqFRgVJ__normal.jpg
38NorthNK,38451494,jimcason,Jim Cason,"Washington, DC",Works at the Friends Committee on National Legislation (Quakers) on Strategic Advocacy. Views are my own.,https://t.co/yVWESV92RA,False,1887,1887,48,10447,3989,2009-05-07 15:27:31,False,https://t.co/yVWESV92RA,http://www.fcnl.org,,https://pbs.twimg.com/profile_banners/38451494/1599695479,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1135856314708635648/wu84GnAy_normal.jpg
38NorthNK,1273602742318174214,JNavasvila1,J Navas Ávila,"Washington, DC",Guanaco educator in DC. Teach Bible and Ethics. NYer with NJ sensibilities. Interested in Interculturalist & Liberationist & Prophetic pedagogies. He/him/his.,https://t.co/I7JbZVGZCP,False,29,29,0,45,105,2020-06-18 13:10:13,False,https://t.co/I7JbZVGZCP,http://guanacophilosopher.wordpress.com,,https://pbs.twimg.com/profile_banners/1273602742318174214/1592490334,,http://pbs.twimg.com/profile_images/1273604100660355076/uG05OIUI_normal.jpg
38NorthNK,852591026334302213,drop_pkt,evil bit,,,,True,0,0,0,0,0,2017-04-13 18:35:15,False,,,,https://pbs.twimg.com/profile_banners/852591026334302213/1543178113,,http://pbs.twimg.com/profile_images/854355320767905796/wYIC8vdi_normal.jpg
38NorthNK,1272364150551801858,CharlieWarren25,Charlie Warren,Singapore,"Partner @Control_Risks. Strategic intelligence, investigations and political risk covering Southeast Asia. Soft spot for the Philippines. Views are my own.",https://t.co/E3U34NzkjP,False,59,59,0,72,97,2020-06-15 03:03:55,False,https://t.co/E3U34NzkjP,http://controlrisks.com,,https://pbs.twimg.com/profile_banners/1272364150551801858/1592190663,,http://pbs.twimg.com/profile_images/1274212653028663296/QoHOKyCG_normal.jpg
38NorthNK,1297130250074304517,primeribtickler,MiddleFoodAge,"Leeds, England",Just reading the news.,,False,5,5,0,118,30,2020-08-22 11:15:35,False,,,,https://pbs.twimg.com/profile_banners/1297130250074304517/1598095090,,http://pbs.twimg.com/profile_images/1303776188373049345/pyOe2jv-_normal.jpg
38NorthNK,1097690530887041024,MasterPea3,Master.Pea,,,,False,1,1,0,0,10,2019-02-19 02:53:11,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1217722581794664450,MichaelWweFan4,Michael Wwe Fan,,wwe fan pro wrestling aew fan love movies love watching movie trailers  love learning about history supports dprk and juche idelogy,,True,297,297,0,12910,7931,2020-01-16 08:17:54,False,,,,https://pbs.twimg.com/profile_banners/1217722581794664450/1601180929,,http://pbs.twimg.com/profile_images/1307409142454398978/4Tm7XF0e_normal.jpg
38NorthNK,1263171311095943176,SeanCrutcher3,Sean Crutcher,"Waterloo, Canada","Canadian philosophy grad, interested in education tech. 

If you can help me get reborn as a Cheshire cat, DM me.",,False,14,14,2,398,362,2020-05-20 18:15:20,False,,,,,,http://pbs.twimg.com/profile_images/1272565239729528836/wXwfgN_X_normal.jpg
38NorthNK,3029027201,WMTWVikesFan8,Tony Matthew,The Pine Tree State,"Quirky newshound, friend,  proud Honorary Employee of @WMTWTV..Having a mental illness doesn't define me. My actions, deeds, how I treat others defines who I am",,False,171,171,0,89988,77170,2015-02-10 23:34:00,False,,,,https://pbs.twimg.com/profile_banners/3029027201/1503385274,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/946076629545005056/BX0nobuX_normal.jpg
38NorthNK,1277638892758487045,Albo_American,Dritan,,Geopolitics | Philosophy | History | Traditionalists |,,False,28,28,0,321,1318,2020-06-29 16:23:53,False,,,,,,http://pbs.twimg.com/profile_images/1277690264111505408/pruAuFoD_normal.jpg
38NorthNK,862003538,PrinzTek,Charles Prince,,Content development and management. Social media and analytics. Data acquisition and analysis.,,False,639,639,2,2285,5299,2012-10-04 20:36:58,False,,,,https://pbs.twimg.com/profile_banners/862003538/1596820572,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1308156899725119490/jIq_ecrE_normal.jpg
38NorthNK,1295509071756439559,theawwdacity,me,,,,True,2,2,0,0,254,2020-08-17 23:53:40,False,,,,https://pbs.twimg.com/profile_banners/1295509071756439559/1598425369,,http://pbs.twimg.com/profile_images/1298516827505668096/fGsIoSDt_normal.jpg
38NorthNK,385983387,JjonesA,Jarrod A Jones,,,,False,3,3,0,1,952,2011-10-06 13:40:44,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,397981936,hogure,Nicholas van Orton,,,,False,153,153,0,26,3334,2011-10-25 12:22:36,False,,,,https://pbs.twimg.com/profile_banners/397981936/1588309781,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1300433570134073344/ukImZt8O_normal.jpg
38NorthNK,2658336465,jeoldenburg,John Oldenburg,,,,False,11,11,0,93,44,2014-07-01 01:59:23,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1063842602380709888/r_ZajNmb_normal.jpg
38NorthNK,55210462,SYU_HENKIKI,SYU-HENKIKI / KOUJI,,,,False,515,515,19,19864,67019,2009-07-09 11:35:46,False,,,,https://pbs.twimg.com/profile_banners/55210462/1600140140,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/987650742306594816/pU0DzP6D_normal.jpg
38NorthNK,1017482167708979206,KaliSentai,Kalimero,,,,False,8,8,0,824,2098,2018-07-12 18:53:47,False,,,,https://pbs.twimg.com/profile_banners/1017482167708979206/1538835152,,http://pbs.twimg.com/profile_images/1032403140815900674/9sCV4-PH_normal.jpg
38NorthNK,2496923007,PastoreLella,Lella Pastore,Piemonte,cè sempre almeno un errore (di cui ogni tanto mi accorgo),,False,429,429,0,13118,49565,2014-04-20 10:20:55,False,,,,https://pbs.twimg.com/profile_banners/2496923007/1577891270,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1248273757187108865/7mr0nH-r_normal.jpg
38NorthNK,15602485,orlandotm,Orlando TM Merone,Milano," Southern Europe @revolutapp #fintech / Ex Circle, Tinaba, SOLO Virtual POS, Digital Magics /  @UNICEF_italia NextGen - Views my own.",,False,1523,1523,296,31128,9347,2008-07-25 19:31:10,False,,,,https://pbs.twimg.com/profile_banners/15602485/1577266704,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1152980820971442176/C6ncagsb_normal.jpg
38NorthNK,139612200,kamoshida7,,Singapore,"A QAnnon, , an Oil & Gas  EPC Project Engineer,   #  Japanese patriot",,False,492,492,12,7517,4903,2010-05-03 04:33:49,False,,,,https://pbs.twimg.com/profile_banners/139612200/1594531714,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/797824308768739328/txf4e3XJ_normal.jpg
38NorthNK,126566450,mTeacups,kinako,,"//SNSFF

",https://t.co/tFfaEe1872,False,673,673,18,26504,5562,2010-03-26 08:10:40,False,https://t.co/tFfaEe1872,http://www.nicovideo.jp/user/13990385,,https://pbs.twimg.com/profile_banners/126566450/1516507475,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/939711969963139078/47JvV89V_normal.jpg
38NorthNK,1294502265483489282,NPenwide,News24Penwide,,,,False,2,2,0,3,50,2020-08-15 05:12:55,False,,,,https://pbs.twimg.com/profile_banners/1294502265483489282/1597547757,,http://pbs.twimg.com/profile_images/1294835200430444544/XZ9aPnXK_normal.jpg
38NorthNK,1297042481377357826,JennyRallens,  (Jenny Rallens),"Oxford, U.K. "," NK
PhD student @OxfordClassics
Founder of https://t.co/SfwrVZ6q9e",https://t.co/G8ov4k2UVn,False,14,14,0,4,10,2020-08-22 05:26:48,False,https://t.co/G8ov4k2UVn,https://oxfordlatinitas.org/,,https://pbs.twimg.com/profile_banners/1297042481377357826/1598120736,,http://pbs.twimg.com/profile_images/1297216597455769602/hr8Fy4Fi_normal.jpg
38NorthNK,1165656886684729344,AquaberryLeslie,Aquaberry Leslie,"Tokyo, Japan",I do care about few things and don't care about lots of things.,,False,1,1,0,15,66,2019-08-25 16:07:35,False,,,,https://pbs.twimg.com/profile_banners/1165656886684729344/1587397854,,http://pbs.twimg.com/profile_images/1252262386104483841/g3-vaDkQ_normal.jpg
38NorthNK,18264006,randalEastman,Randal  Eastman,"St. Petersburg, Russia",A Canadian fast becoming a Eurasian - after living 20+ years in China and now domiciled in Russia.,,False,181,181,2,1773,443,2008-12-20 09:03:56,False,,,,https://pbs.twimg.com/profile_banners/18264006/1489283899,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1880953189/My_Face_1000px_normal.jpg
38NorthNK,968706366247456769,yathcabforcutie,,,,,True,83,83,1,2810,21081,2018-02-28 04:36:10,False,,,,https://pbs.twimg.com/profile_banners/968706366247456769/1588314731,,http://pbs.twimg.com/profile_images/1284457370286845954/zvLTVRh7_normal.jpg
38NorthNK,886530465594847233,NaughtyAlpaca,Evert Visser,,"Cat, dog & horse person (and everything in between or beyond.) Currently following the footsteps of Saint Franciscus  of Assisi on his travels through Italy.",,False,65,65,0,3099,2575,2017-07-16 10:18:28,False,,,,https://pbs.twimg.com/profile_banners/886530465594847233/1537980895,,http://pbs.twimg.com/profile_images/886548552419356672/np-Q6Qen_normal.jpg
38NorthNK,1283036890162245632,MarinezRiclari,Riclari Mariñez Lebrón,,"Creo en el bien común como ente fundamental del desarrollo.

Estudiante de Diplomacia y Servicios Internacionales #UCSD

#Ignaciana
#Voluntaria
#Política
#AMGD",,False,71,71,0,191,306,2020-07-14 13:53:39,False,,,,,,http://pbs.twimg.com/profile_images/1283037185445330945/bfEm64KM_normal.jpg
38NorthNK,3117034063,manpreetsethi01,Manpreet Sethi,,"Distinguished Fellow, Centre for Air Power Studies, expert on nuclear issues",,False,2019,2019,17,589,2457,2015-03-30 11:50:18,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/586379315559804928/jdACfFZL_normal.jpg
38NorthNK,1296078682084188164,Yamato_J_Nozomi,Yamato Nozomi  #9 ,TOKYO,"#CAT and #MUSIC lover
#PATRIOT #JAPAN ese, #GUITAR player, IT system consultant/analyst, M.Eng.
Ethnocentrist, the 126th Supreme Emperor's subject

",https://t.co/tIFyBzr3fS,False,693,693,0,265,133,2020-08-19 13:37:02,False,https://t.co/tIFyBzr3fS,https://twitter.com/Yamato_J_Nozomi,,https://pbs.twimg.com/profile_banners/1296078682084188164/1597845057,,http://pbs.twimg.com/profile_images/1310808438864113668/AukG8Duw_normal.jpg
38NorthNK,1296651842760462336,filashoesh8gang,the fuck is an oreo?,,"see something the government doesn't want you to see 

legalize heelys 

all hail the lord of sin and skateboard tricks, skatan",,True,2,2,0,22,28,2020-08-21 03:34:33,False,,,,https://pbs.twimg.com/profile_banners/1296651842760462336/1597982930,,http://pbs.twimg.com/profile_images/1296661397636513798/cgVxHW7S_normal.jpg
38NorthNK,1274837815340101632,fibonalabs,fibonalabs,"Bengaluru, India",Playground for Business Innovation,https://t.co/DoWqZEqwAV,False,183,183,0,741,684,2020-06-21 22:54:05,False,https://t.co/DoWqZEqwAV,https://www.fibonalabs.com,,https://pbs.twimg.com/profile_banners/1274837815340101632/1598000182,,http://pbs.twimg.com/profile_images/1296725337716322304/D8Ag7aN5_normal.jpg
38NorthNK,1276882588158869504,koreanistt, ,,History PhD candidate specialized in Modern Korean history.  .,,False,32,32,0,41,225,2020-06-27 14:18:38,False,,,,https://pbs.twimg.com/profile_banners/1276882588158869504/1593268493,,http://pbs.twimg.com/profile_images/1276885933883883520/IdXTWeMO_normal.png
38NorthNK,2937870161,superducktoes,Nick,,,,False,1,1,0,9,2,2014-12-23 03:18:48,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,554579111,HaneenKhalid11,Haneen Khalid,,"Public Admin @ NUST, ID & Policy @UChicago @ObamaFoundation Scholar   

Women lead the future  
International cooperation } competition",https://t.co/kEVilbu8q0,False,741,741,5,717,674,2012-04-15 19:23:31,False,https://t.co/kEVilbu8q0,https://longwalksandrosegardens.wordpress.com/,,https://pbs.twimg.com/profile_banners/554579111/1535195667,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1033303783986606080/QSh9th1U_normal.jpg
38NorthNK,4867918739,jaysfan1993,Izzyball,Quarantine,"Support: #BlueJays #FCBayern
Tweeting about: politics, #baseball,        #soccer, #MMA, old music
Tweets in English mainly but also French and Spanish.",https://t.co/zhD0yAQio8,False,510,510,12,14344,12097,2016-02-01 01:59:09,False,https://t.co/zhD0yAQio8,https://izzyball6.wixsite.com/izzysballdiamond,,https://pbs.twimg.com/profile_banners/4867918739/1555023518,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/762002432851255296/3PJzfoAV_normal.jpg
38NorthNK,33905721,intelwarrior,Dr Richard Kimbles tuxedo vest,,Silent professional | Rep'r of the prairie | Rennie Clemons fan | retweets constitute endorsements,,False,208,208,9,11225,9064,2009-04-21 13:40:48,False,,,,https://pbs.twimg.com/profile_banners/33905721/1580064820,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1276730585935994880/WaYxOodf_normal.jpg
38NorthNK,1291488391561789440,DEAH96753913,DEAH,,,,True,3,3,0,0,13,2020-08-06 21:37:05,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1579993903,yimmaymay,yimmay,"Los Angeles, CA",views are mine and only yimmaymay,,False,9,9,0,29,98,2013-07-09 10:02:20,False,,,,https://pbs.twimg.com/profile_banners/1579993903/1458463623,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1127649376049008646/dGGq1p1D_normal.png
38NorthNK,1154218595901009920,JMoonjeong,Jo MoonJeong,,,,False,0,0,0,0,4,2019-07-25 02:35:32,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1291963630162833408,in4only,In4only,,News,,False,22,22,0,10,78,2020-08-08 05:05:15,False,,,,https://pbs.twimg.com/profile_banners/1291963630162833408/1596869775,,http://pbs.twimg.com/profile_images/1291991440319422464/cD0bMJKQ_normal.jpg
38NorthNK,841455820927823872,kplaystweets,K,,,,False,27,27,0,95,1173,2017-03-14 01:07:56,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,173050640,chuckGONDOS,Chuck Gondos,"Philadelphia, PA",,,False,153,153,1,1111,7379,2010-07-31 08:21:06,False,,,,https://pbs.twimg.com/profile_banners/173050640/1482154393,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/810839481016258560/cr-KR8Aw_normal.jpg
38NorthNK,933008853750468608,LucaForestieri,Luca Forestieri,,"free-lance journalist, contributor @RollingStoneita, @ilmanifesto, prima @corriere",https://t.co/aU6i98VuD3,False,62,62,0,182,699,2017-11-21 16:27:00,False,https://t.co/aU6i98VuD3,http://quadranewsletter.it,,https://pbs.twimg.com/profile_banners/933008853750468608/1579460942,,http://pbs.twimg.com/profile_images/1196794530995097601/F6ZvBCCA_normal.jpg
38NorthNK,892253027142213634,HYPR_BALLAD, Noelle ,Southern California,On the surface simplicity.  1991.,,True,1320,1320,9,75648,177868,2017-08-01 05:17:53,False,,,,https://pbs.twimg.com/profile_banners/892253027142213634/1601282852,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1271605387205079040/GksNc6oX_normal.jpg
